,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Avg ISIG Value,isMeal
1343,162,162,155,150,143,136,140,145,154,164,161,151,156,158,159,159,160,162,162,165,165,163,159,154,32,0
1344,141,136,133,133,138,142,144,146,156,159,161,163,161,162,162,155,150,143,136,140,145,154,164,161,29,1
1345,154,141,128,120,115,112,118,124,130,135,140,144,151,154,162,170,176,181,188,199,207,213,220,220,31,0
1346,136,138,142,147,156,168,174,179,177,174,168,167,170,159,149,145,146,153,156,154,141,128,120,115,30,1
1347,178,181,185,188,192,198,203,205,209,215,220,222,219,208,201,196,195,193,193,194,194,195,196,197,37,0
1348,140,142,143,141,140,140,141,141,144,149,157,165,169,170,168,161,161,161,161,168,172,171,173,175,30,0
1349,135,136,134,131,127,128,133,138,140,142,143,141,140,140,141,141,144,149,157,165,169,170,168,161,27,1
1350,232,235,232,224,218,215,207,199,190,182,173,164,157,143,127,106,92,80,72,67,60,62,65,68,26,0
1351,125,134,142,150,160,170,179,189,199,206,214,218,230,243,254,261,265,268,274,286,289,290,301,305,41,1
1352,181,167,159,157,148,140,134,127,118,111,107,104,100,90,85,83,80,79,79,79,79,79,80,79,21,0
1353,136,144,150,156,160,170,180,186,196,205,212,225,243,255,262,268,265,260,254,242,232,227,223,221,38,1
1354,107,106,106,111,122,131,138,139,137,128,125,128,127,126,127,115,106,102,98,98,99,98,96,94,21,0
1355,105,107,107,107,106,106,111,122,131,138,139,137,128,125,128,127,126,127,115,106,102,98,98,99,21,1
1356,79,81,85,89,90,90,89,88,92,95,95,94,91,87,82,79,79,78,77,77,77,78,81,82,16,0
1357,54,55,59,67,74,79,81,80,74,71,71,73,76,79,82,86,87,86,83,81,80,80,80,80,15,0
1358,176,179,183,184,183,178,175,179,183,177,177,159,149,142,134,125,116,102,85,75,68,62,58,56,24,0
1359,150,148,146,144,146,152,155,157,157,154,150,151,155,158,163,165,166,172,176,179,183,184,183,178,29,1
1360,158,153,149,142,122,116,114,116,118,119,118,118,118,117,116,115,116,117,118,117,116,114,113,113,22,0
1361,250,240,232,224,217,212,206,197,187,181,177,174,171,169,171,170,166,162,158,153,149,142,122,116,31,1
1362,163,155,149,149,140,132,127,122,120,108,103,104,104,105,99,91,87,83,79,76,78,81,89,101,21,1
1363,197,194,194,191,189,190,191,191,192,189,183,177,172,168,168,170,173,175,177,178,178,174,170,163,29,0
1364,148,147,143,144,147,149,152,153,157,164,172,186,188,184,185,189,193,195,196,198,200,201,200,199,29,0
1365,106,107,108,109,111,114,116,117,116,118,122,130,137,143,146,149,150,149,149,149,147,146,144,145,22,0
1366,108,107,106,106,107,108,109,111,114,116,117,116,118,122,130,137,143,146,149,150,149,149,149,147,22,1
1367,126,128,130,129,127,128,133,137,141,142,139,138,139,136,133,133,134,137,141,144,145,147,144,138,23,0
1368,194,196,196,199,200,196,196,202,209,213,212,208,202,195,185,174,165,155,147,138,133,126,124,125,29,0
1369,205,218,227,229,226,227,236,241,248,249,246,244,245,250,248,243,236,225,212,202,196,194,196,196,36,1
1370,92,96,97,98,99,106,113,117,120,117,104,96,91,86,85,82,82,79,76,79,77,89,93,101,17,1
1371,206,207,203,199,193,191,192,193,192,196,184,183,183,164,150,145,129,114,108,105,102,106,111,116,27,0
1372,137,137,138,141,148,153,155,155,158,161,165,167,168,171,175,181,188,197,206,217,234,244,249,253,31,1
1373,125,126,128,130,132,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,145,148,25,0
1374,118,119,119,115,113,112,112,114,117,121,126,128,129,131,131,130,128,127,126,126,126,127,126,125,24,0
1375,116,116,117,119,120,119,115,113,112,113,115,117,117,114,111,107,107,111,113,114,114,113,113,115,23,0
1376,209,203,200,197,184,174,171,168,157,153,142,142,146,143,144,138,136,131,129,125,124,123,120,118,29,0
1377,260,261,262,260,264,263,262,258,254,254,245,246,239,231,221,210,214,221,223,221,223,211,214,215,45,0
1378,140,151,178,187,190,183,193,198,206,219,228,235,242,244,246,252,255,260,261,262,260,264,263,262,38,1
1379,216,214,212,211,209,209,207,207,193,197,202,200,196,192,186,176,161,150,139,138,137,136,135,133,38,0
1380,222,222,223,216,214,212,211,209,209,207,207,193,197,202,200,196,192,186,176,161,150,139,138,137,41,1
1381,71,71,66,60,55,53,57,61,67,72,80,88,97,107,118,128,139,142,138,146,154,164,168,172,25,1
1382,80,79,78,80,81,82,83,84,85,86,87,89,90,90,91,91,92,93,95,98,102,107,110,112,22,0
1383,121,120,117,113,109,102,92,78,76,78,78,75,74,74,75,76,78,79,81,83,83,83,81,80,20,0
1384,94,95,97,98,99,99,99,99,101,101,101,100,100,102,105,107,105,103,102,102,107,115,122,127,24,1
1385,172,175,172,171,173,173,169,171,175,169,172,175,167,165,161,141,131,126,120,117,116,115,113,111,33,0
1386,215,201,192,185,187,200,206,213,204,191,183,177,177,170,167,167,172,165,166,167,168,165,164,167,40,0
1387,156,160,167,174,178,180,186,195,196,191,190,201,210,215,201,192,185,187,200,206,213,204,191,183,40,1
1388,184,185,186,187,188,189,190,191,192,193,194,196,203,196,174,164,169,168,151,148,152,164,164,165,38,1
1389,154,148,144,132,122,112,99,91,87,85,86,92,95,100,106,109,112,116,121,120,115,103,90,82,23,0
1390,166,172,175,178,180,181,181,184,185,184,182,185,187,191,190,184,181,155,143,139,141,150,158,160,35,0
1391,136,124,120,119,119,124,130,137,141,139,137,136,140,144,150,153,155,159,160,159,155,151,153,158,30,0
1392,150,136,129,127,126,126,126,125,125,125,122,120,121,123,125,125,123,119,122,128,131,136,139,138,27,0
1393,141,142,142,141,155,164,166,164,163,157,161,170,180,185,188,186,183,183,181,181,179,174,165,165,34,0
1394,127,122,116,112,107,103,101,97,94,91,92,95,99,104,109,112,111,107,107,110,117,122,128,138,24,0
1395,158,158,159,160,163,166,171,179,185,187,188,190,186,186,190,189,189,187,181,175,161,154,144,135,34,0
1396,139,153,154,154,152,151,152,152,156,156,155,153,151,155,157,158,158,159,160,163,166,171,179,185,32,1
1397,157,171,177,178,181,186,194,201,208,213,218,221,225,228,228,221,211,205,179,160,145,131,120,114,42,0
1398,102,107,112,118,124,130,144,154,159,160,157,155,154,152,155,157,171,177,178,181,186,194,201,208,37,1
1399,134,127,123,106,95,91,91,92,89,85,85,89,99,104,106,110,112,114,112,109,108,107,110,112,25,0
1400,78,81,79,89,97,105,107,117,127,137,146,153,170,180,189,191,185,177,172,173,171,168,159,147,33,0
1401,88,87,81,78,81,79,89,97,105,107,117,127,137,146,153,170,180,189,191,185,177,172,173,171,31,1
1402,252,246,236,224,220,221,223,221,224,231,227,222,217,210,188,173,160,147,132,123,121,122,125,122,38,1
1403,133,140,146,148,145,146,151,157,163,168,174,178,189,197,202,205,207,206,197,197,204,213,224,225,37,1
1404,109,106,116,126,133,137,137,134,134,134,137,143,157,164,167,170,171,171,166,163,161,156,151,137,30,0
1405,110,109,106,116,126,133,137,137,134,134,134,137,143,157,164,167,170,171,171,166,163,161,156,151,30,1
1406,233,236,237,228,217,207,203,203,203,206,204,194,184,174,161,151,117,110,108,109,112,114,113,113,38,0
1407,111,111,116,122,126,130,136,145,154,160,161,160,154,158,167,173,186,197,203,207,208,208,212,217,39,1
1408,215,219,222,226,236,243,251,257,273,287,295,303,296,290,287,276,252,232,215,205,193,180,175,161,53,0
1409,137,145,150,157,165,166,177,187,197,206,215,219,222,226,236,243,251,257,273,287,295,303,296,290,50,1
1410,128,118,108,98,92,87,83,81,80,78,77,76,75,72,70,68,65,64,64,64,65,66,67,66,19,0
1411,365,362,358,349,342,335,327,323,317,306,307,309,295,283,279,251,229,209,192,170,159,153,143,135,58,0
1412,156,167,178,192,199,206,216,231,242,259,258,243,233,245,254,261,271,275,302,314,323,332,343,350,53,1
1413,47,55,60,62,62,60,65,72,81,95,106,109,108,105,105,106,107,111,117,125,130,132,135,138,24,0
1414,141,149,153,155,158,156,151,151,148,143,138,130,122,113,101,74,59,49,40,40,40,40,40,40,23,0
1415,242,246,244,239,228,218,202,192,172,153,142,130,121,116,113,112,113,116,118,122,126,127,129,133,34,0
1416,118,121,131,142,154,164,175,186,198,208,218,228,235,242,246,244,239,228,218,202,192,172,153,142,40,1
1417,183,194,201,200,195,199,204,217,229,233,236,244,245,240,233,221,215,211,209,189,174,153,126,109,42,0
1418,177,181,177,173,174,183,194,201,200,195,199,204,217,229,233,236,244,245,240,233,221,215,211,209,43,1
1419,171,170,171,171,176,167,156,155,139,117,96,87,84,84,86,85,88,91,91,93,95,97,96,98,26,0
1420,186,186,187,188,187,184,180,176,174,171,170,171,171,176,167,156,155,139,117,96,87,84,84,86,31,1
1421,168,169,169,169,170,172,178,179,176,171,162,157,160,171,178,183,185,185,183,178,172,164,159,157,35,0
1422,101,97,96,96,96,95,94,96,98,102,107,113,119,126,136,141,145,148,154,157,159,161,164,166,27,0
1423,117,117,120,118,116,113,107,102,100,98,96,96,96,98,99,101,103,103,104,107,109,110,109,106,23,0
1424,115,121,127,130,131,131,131,130,129,131,132,132,130,123,119,117,117,116,114,112,109,109,112,115,26,0
1425,106,106,109,110,112,114,115,115,116,118,120,119,116,113,109,104,103,104,106,107,109,110,112,113,25,0
1426,99,99,103,106,108,110,116,119,121,125,127,133,141,148,156,162,163,158,142,120,109,106,107,106,28,1
1427,285,278,279,262,249,232,213,194,179,157,144,140,141,145,146,147,148,149,151,152,154,160,159,152,38,0
1428,183,177,177,184,189,193,192,195,201,207,216,224,230,236,245,255,262,265,264,265,271,281,285,278,48,1
1429,110,118,132,148,153,153,148,140,135,138,142,155,169,177,186,189,189,180,167,160,155,150,154,159,34,1
1430,172,174,178,182,190,199,205,208,208,204,200,199,203,207,210,213,206,200,197,196,196,194,191,188,43,0
1431,137,137,139,142,146,149,153,155,155,159,164,169,173,176,177,176,172,168,166,167,168,171,172,172,37,0
1432,109,109,110,110,113,115,117,116,114,114,115,115,116,118,118,118,116,116,119,123,127,129,131,134,28,0
1433,130,127,118,116,119,118,117,115,113,110,109,110,109,108,105,103,102,102,101,101,101,102,104,107,26,0
1434,161,159,162,167,175,157,147,148,154,155,156,143,139,141,144,141,132,131,133,131,128,127,129,131,33,0
1435,140,140,142,138,138,143,137,135,135,139,144,144,134,144,150,149,144,150,156,157,157,159,163,161,31,1
1436,84,81,64,64,69,65,78,88,102,148,164,174,184,194,200,202,208,220,224,238,251,264,280,290,31,1
1437,104,105,102,96,93,92,104,113,120,126,118,113,107,99,93,89,80,64,58,56,56,58,60,62,20,1
1438,94,92,92,96,99,98,96,96,98,100,98,95,90,85,77,73,74,78,77,73,68,63,69,80,20,1
1439,182,187,185,181,174,169,164,159,154,147,137,122,121,124,122,121,119,116,109,101,98,97,95,95,28,1
1440,159,163,164,164,167,168,169,173,179,188,193,197,198,193,190,187,187,191,193,191,186,184,185,185,38,0
1441,136,137,139,140,139,143,147,150,151,147,141,140,144,152,159,163,164,164,167,168,169,173,179,188,33,1
1442,196,196,191,189,191,192,193,190,184,192,200,197,188,189,197,189,170,164,151,150,153,147,143,142,38,1
1443,157,159,160,161,163,164,165,166,168,169,170,172,173,174,176,170,175,180,192,203,210,213,213,209,35,1
1444,95,97,98,99,101,102,103,104,106,107,108,110,111,112,114,115,116,117,119,120,121,123,124,125,17,1
1445,180,177,173,170,166,162,159,155,151,148,144,141,137,133,130,126,122,119,115,112,108,104,101,97,14,1
1446,143,149,160,173,184,207,217,222,219,215,214,213,214,216,219,222,224,229,239,246,255,262,275,271,23,0
1447,140,143,149,160,173,184,207,217,222,219,215,214,213,214,216,219,222,224,229,239,246,255,262,275,23,1
1448,127,122,124,129,133,135,118,103,101,104,106,105,103,101,97,95,97,96,95,94,93,92,90,86,16,0
1449,263,254,243,232,218,206,197,192,189,185,175,167,162,157,151,147,139,133,128,127,131,137,140,144,28,0
1450,198,203,208,218,224,226,227,227,227,229,234,239,243,242,239,242,251,261,270,276,280,280,278,274,39,0
1451,198,203,208,218,224,226,227,227,227,229,234,239,243,242,239,242,251,261,270,276,280,280,278,274,39,1
1452,256,257,254,250,250,254,259,264,262,254,247,242,244,239,240,230,219,208,195,183,168,156,140,125,35,0
1453,86,97,113,126,135,148,161,173,184,195,205,215,225,235,246,253,256,257,254,250,250,254,259,264,33,1
1454,137,134,132,130,129,130,128,127,125,120,124,135,151,156,157,155,156,152,145,142,142,148,156,158,23,1
1455,85,83,81,81,81,83,90,94,94,92,89,92,95,98,101,105,108,115,124,128,128,129,129,127,18,0
1456,174,163,155,140,134,132,126,119,116,118,120,113,110,109,106,105,104,106,108,108,106,101,93,88,19,0
1457,217,219,224,229,238,249,255,258,261,264,263,262,257,259,260,255,250,243,236,232,225,214,203,187,36,0
1458,169,169,172,177,184,193,201,206,210,215,217,219,224,229,238,249,255,258,261,264,263,262,257,259,35,1
1459,100,99,99,99,99,98,98,99,101,104,107,109,113,118,124,129,131,130,127,130,135,139,146,148,19,1
1460,134,113,103,101,100,97,95,96,100,102,100,99,102,103,105,110,109,111,111,111,119,124,128,130,18,0
1461,274,278,276,277,281,277,270,261,257,253,250,247,239,227,217,212,201,185,173,156,134,113,103,101,31,1
1462,225,217,215,209,198,191,188,192,194,194,188,186,185,184,180,182,196,202,202,200,195,195,200,203,29,1
1463,156,163,169,181,187,191,197,206,218,223,224,222,222,227,236,237,236,235,235,247,253,255,257,260,32,1
1464,95,98,97,92,85,82,80,78,76,72,69,68,67,66,64,61,58,58,59,60,60,63,65,63,13,0
1465,138,140,139,137,133,132,134,136,139,141,140,135,132,129,130,129,125,121,117,112,107,100,93,92,20,0
1466,101,99,98,96,95,95,97,99,100,102,104,107,107,108,108,111,117,122,124,128,131,135,136,137,19,0
1467,118,119,120,121,119,118,120,120,120,119,119,118,119,112,108,108,108,105,104,103,103,103,103,101,19,0
1468,126,127,127,126,127,127,128,128,127,127,127,128,132,136,140,138,134,129,125,122,117,115,115,116,21,0
1469,257,256,247,228,213,202,187,171,160,152,146,143,137,125,115,110,108,113,115,116,119,121,123,125,25,0
1470,214,214,208,217,224,227,237,240,246,246,263,268,268,272,274,276,281,285,293,288,281,272,265,257,39,1
1471,239,239,234,228,225,223,223,223,222,224,215,208,208,205,200,198,192,180,167,159,151,140,149,147,35,1
1472,107,100,99,87,75,69,67,68,69,72,75,79,82,86,88,90,92,97,103,107,113,117,125,135,19,0
1473,171,174,177,179,182,179,181,165,158,155,152,153,155,156,155,155,151,151,146,133,129,107,100,99,28,1
1474,276,278,280,282,283,285,287,289,291,292,294,296,298,300,302,298,291,287,285,279,275,267,269,259,49,0
1475,262,263,265,267,269,271,273,274,276,278,280,282,283,285,287,289,291,292,294,296,298,300,302,298,47,1
1476,106,117,124,123,120,125,133,144,159,172,185,189,194,200,204,204,213,227,230,230,255,257,255,259,26,1
1477,122,122,119,129,131,127,128,129,130,132,133,133,132,131,128,125,126,124,121,118,114,110,106,100,18,0
1478,117,115,109,109,112,113,124,128,124,123,127,123,122,123,128,129,127,127,122,121,118,116,113,115,18,0
1479,310,302,296,290,283,274,264,256,258,245,233,241,233,225,193,178,157,149,146,138,132,122,121,121,32,0
1480,97,99,105,110,116,126,133,136,136,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,20,1
1481,118,117,117,111,117,121,130,134,142,146,150,153,156,159,165,167,163,163,150,125,113,105,100,91,19,1
1482,128,127,127,125,121,127,126,122,129,133,137,136,136,134,130,137,138,142,145,147,159,162,163,164,20,0
1483,146,144,132,149,157,161,164,167,165,153,151,151,152,148,145,141,147,152,158,160,147,139,130,127,21,0
1484,113,125,134,142,150,158,160,162,164,152,146,139,137,146,158,160,157,158,160,148,146,144,144,144,21,0
1485,57,55,52,50,48,55,63,68,68,63,61,64,69,75,80,86,93,103,107,115,116,111,111,111,13,0
1486,114,111,109,107,104,102,100,97,95,92,90,88,85,83,81,78,76,74,71,69,66,64,62,59,12,0
1487,163,167,168,168,179,184,185,189,185,190,195,193,193,193,184,173,154,143,139,126,123,121,118,116,17,0
1488,58,59,60,76,87,90,103,115,124,133,136,141,142,139,130,128,146,157,159,161,160,159,157,155,14,0
1489,240,239,245,249,250,239,233,234,234,237,246,260,277,259,235,227,188,151,102,90,78,74,64,57,21,0
1490,224,235,241,244,244,240,239,245,249,250,239,233,234,234,237,246,260,277,259,235,227,188,151,102,25,1
1491,150,143,142,134,115,113,113,113,116,119,116,125,132,133,133,133,133,128,127,123,124,123,120,116,17,0
1492,114,115,113,114,118,115,117,117,115,113,112,112,110,108,106,108,107,107,109,110,112,113,113,116,20,0
1493,119,120,122,123,120,117,114,115,117,114,112,114,114,115,115,114,114,115,113,114,118,115,117,117,23,1
1494,175,181,184,191,198,204,209,213,216,205,180,179,178,179,181,182,182,181,183,185,185,187,189,195,36,0
1495,108,111,113,118,121,122,124,128,134,140,148,152,161,168,175,181,184,191,198,204,209,213,216,205,29,1
1496,125,132,137,141,147,151,154,155,154,159,163,172,185,193,201,208,202,193,184,171,156,150,123,110,28,1
1497,141,135,126,119,114,105,86,70,65,65,64,63,62,64,68,69,71,70,69,70,73,75,76,75,17,1
1498,161,158,153,152,158,162,163,163,167,174,182,189,191,189,190,195,203,211,219,244,255,263,271,269,35,1
1499,123,126,129,131,132,133,135,140,149,155,158,160,160,161,163,162,159,161,164,169,174,178,182,181,28,0
1500,95,93,91,91,91,92,93,93,92,88,89,93,97,98,99,97,99,103,109,112,113,113,118,121,20,0
1501,246,244,237,230,225,214,209,210,204,198,186,163,138,131,129,127,118,110,107,105,103,101,99,97,28,0
1502,140,140,146,154,165,184,190,191,195,198,205,214,223,232,245,255,261,265,266,262,258,257,253,248,37,0
1503,177,177,161,150,140,140,146,154,165,184,190,191,195,198,205,214,223,232,245,255,261,265,266,262,35,1
1504,63,63,62,62,64,67,71,76,79,83,87,92,97,102,107,112,118,123,130,137,143,147,149,150,20,0
1505,65,69,77,86,92,104,116,137,163,182,195,194,189,185,166,147,126,102,83,69,65,64,63,62,22,0
1506,40,40,42,45,49,56,61,65,69,77,86,92,104,116,137,163,182,195,194,189,185,166,147,126,21,1
1507,151,157,161,161,162,160,159,157,160,154,150,148,141,129,113,104,100,97,98,99,104,111,115,116,24,0
1508,108,109,110,113,120,124,139,151,157,161,161,162,160,159,157,160,154,150,148,141,129,113,104,100,24,1
1509,126,108,94,91,91,92,94,95,95,99,101,99,97,96,98,97,97,86,81,83,87,91,93,92,18,0
1510,149,149,151,152,154,155,157,159,160,162,164,165,165,168,174,179,194,204,203,205,197,188,178,168,30,1
1511,111,119,126,135,144,151,160,169,179,188,194,193,189,189,189,189,189,189,190,187,185,184,186,190,28,0
1512,52,49,50,50,53,57,61,68,90,95,103,111,119,126,135,144,151,160,169,179,188,194,193,189,20,1
1513,94,94,90,82,73,69,67,66,67,67,67,67,66,62,61,60,63,69,71,71,74,75,77,78,13,0
1514,164,163,158,153,151,154,154,153,150,146,142,138,133,130,127,125,121,115,108,103,98,94,92,92,21,0
1515,137,140,145,152,158,162,165,172,175,178,179,178,179,179,182,185,189,187,180,171,166,162,161,163,27,0
1516,113,121,127,130,128,126,121,128,133,134,137,137,140,145,152,158,162,165,172,175,178,179,178,179,24,1
1517,139,139,142,146,154,159,167,176,190,201,205,222,229,232,235,233,232,234,216,207,200,191,182,181,30,1
1518,281,280,271,257,251,234,215,187,173,162,153,140,132,111,86,74,56,51,51,50,53,60,63,63,22,0
1519,235,232,226,219,215,214,215,214,219,227,228,245,255,264,272,276,280,281,280,271,257,251,234,215,35,1
1520,114,121,132,133,132,135,143,156,165,168,166,165,165,173,178,182,188,197,202,203,201,195,194,197,26,1
1521,107,104,101,99,96,93,90,86,84,82,83,84,85,89,89,91,96,95,103,104,103,107,112,117,16,0
1522,105,99,96,95,93,92,92,94,100,106,109,115,117,117,121,123,118,115,116,115,110,109,109,107,18,0
1523,140,124,120,122,127,130,125,121,116,113,109,107,109,111,113,112,110,108,111,118,124,125,121,114,19,0
1524,211,228,234,245,250,248,261,276,282,284,286,288,293,286,287,278,269,263,245,231,214,194,166,152,37,0
1525,44,66,80,91,95,99,101,98,92,92,92,75,66,94,142,151,156,177,188,188,211,228,234,245,21,1
1526,252,253,254,255,256,257,258,260,292,306,313,317,309,301,293,292,296,302,276,257,252,223,219,231,39,1
1527,47,40,40,40,40,44,45,58,68,79,97,109,116,131,138,141,143,159,170,179,184,180,193,195,19,1
1528,140,136,136,138,137,138,139,143,146,145,139,129,121,116,119,127,133,140,143,142,144,137,134,131,23,1
1529,122,124,127,129,129,124,122,122,123,123,123,122,122,120,120,115,107,103,103,105,108,110,109,108,20,0
1530,124,124,124,122,120,117,115,118,118,119,104,98,94,92,96,101,112,114,112,109,112,117,119,122,20,0
1531,218,214,214,218,226,223,215,201,194,194,186,181,173,172,176,165,156,147,147,151,147,144,134,126,29,0
1532,168,180,185,186,196,197,196,197,197,198,198,202,211,211,217,219,218,215,218,214,214,218,226,223,31,1
1533,147,151,155,159,163,167,171,175,179,184,183,182,187,191,182,187,190,190,191,184,179,175,170,162,29,0
1534,43,47,49,52,54,62,64,68,82,86,90,94,98,102,106,110,114,118,122,126,130,135,139,143,16,0
1535,131,135,139,150,150,142,134,123,113,104,99,90,85,77,70,62,55,47,40,40,40,40,40,40,14,0
1536,134,135,136,142,152,161,171,180,187,190,190,191,184,179,188,188,189,185,175,164,148,136,129,127,23,0
1537,155,153,155,154,145,141,137,134,135,136,142,152,161,171,180,187,190,190,191,184,179,188,188,189,23,1
1538,88,90,93,95,95,99,104,106,109,114,123,130,133,132,135,134,137,141,148,158,173,190,200,209,19,1
1539,92,93,93,92,93,95,98,99,100,102,107,113,118,120,121,121,120,119,118,118,119,122,124,126,17,0
1540,178,163,148,127,102,88,81,77,70,65,65,64,67,70,73,76,78,79,82,85,85,85,87,90,14,0
1541,205,205,205,204,204,204,204,204,204,204,203,203,203,203,203,203,203,208,217,220,220,211,205,193,28,0
1542,186,188,183,194,200,208,221,214,207,205,203,191,207,206,206,206,206,206,206,206,205,205,205,205,33,0
1543,159,160,148,145,148,150,150,152,160,167,175,186,188,183,194,200,208,221,214,207,205,203,191,207,30,1
1544,121,119,116,114,111,109,106,104,101,99,96,94,92,89,87,84,82,79,77,74,72,70,91,98,16,1
1545,180,182,178,184,187,196,203,207,215,228,241,248,249,246,244,241,239,236,234,231,229,226,224,222,35,0
1546,179,180,182,178,184,187,196,203,207,215,228,241,248,249,246,244,241,239,236,234,231,229,226,224,35,1
1547,65,65,65,64,60,52,57,66,70,73,74,82,92,101,111,120,130,139,154,163,172,186,198,202,23,1
1548,252,241,243,235,212,190,168,146,147,144,139,131,126,122,117,111,106,100,92,85,78,74,72,72,25,0
1549,171,174,175,175,172,168,167,174,178,179,177,177,179,180,183,187,192,198,205,214,224,235,242,249,31,1
1550,196,202,212,215,215,213,215,216,218,219,217,219,223,231,227,221,212,201,187,178,163,147,130,121,32,0
1551,175,177,181,185,187,191,196,198,198,196,194,196,202,212,215,215,213,215,216,218,219,217,219,223,33,1
1552,138,150,157,161,166,171,170,164,160,155,149,141,131,122,112,99,89,85,84,86,90,90,91,94,22,0
1553,126,138,150,157,161,166,171,170,164,160,155,149,141,131,122,112,99,89,85,84,86,90,90,91,22,1
1554,101,106,114,121,127,131,136,140,148,159,169,182,192,206,210,206,201,182,167,154,140,127,116,106,26,1
1555,75,74,73,74,77,80,84,91,100,106,110,114,114,115,112,108,101,93,82,71,68,67,68,71,17,0
1556,64,68,74,80,86,89,92,97,103,109,117,126,140,149,155,161,163,160,154,144,128,98,83,78,21,0
1557,64,68,74,80,86,89,92,97,103,109,117,126,140,149,155,161,163,160,154,144,128,98,83,78,21,1
1558,151,143,133,121,113,107,101,97,80,67,62,60,62,66,70,71,70,67,64,65,65,66,65,65,16,0
1559,173,181,188,182,177,168,158,151,143,133,121,113,107,101,97,80,67,62,60,62,66,70,71,70,21,1
1560,119,119,121,123,125,123,122,121,120,119,117,112,107,103,100,96,89,85,84,83,80,77,71,74,19,0
1561,130,129,128,126,127,130,134,137,141,144,144,141,136,135,136,134,132,132,131,131,134,133,128,122,24,0
1562,321,312,304,295,285,276,257,243,233,219,204,189,176,165,155,135,127,124,125,127,128,131,133,132,33,0
1563,158,166,177,187,199,219,239,253,262,270,278,285,295,308,319,323,326,328,328,328,321,312,304,295,45,1
1564,124,119,118,123,130,137,135,129,124,121,117,111,97,88,85,84,85,89,93,95,99,101,104,104,20,0
1565,175,175,175,172,169,161,154,146,134,124,119,118,123,130,137,135,129,124,121,117,111,97,88,85,24,1
1566,78,71,68,67,67,67,67,68,68,69,70,72,74,76,81,84,87,90,94,98,101,105,106,109,17,0
1567,169,169,167,165,162,151,145,150,156,170,188,201,209,211,205,201,195,178,163,153,145,134,123,96,29,0
1568,170,169,169,170,170,169,169,167,165,162,151,145,150,156,170,188,201,209,211,205,201,195,178,163,31,1
1569,148,148,147,146,145,144,143,143,141,141,139,136,133,131,138,145,150,153,153,152,152,152,152,152,27,0
1570,120,122,123,123,121,117,116,117,117,118,119,119,118,118,118,120,122,125,129,133,136,141,145,147,23,0
1571,130,131,130,129,125,123,123,122,121,121,120,120,120,119,119,118,118,117,117,117,117,117,117,118,23,0
1572,135,137,140,143,139,131,127,124,125,126,127,130,137,143,147,150,151,151,151,146,141,136,132,130,25,0
1573,215,210,212,207,202,201,189,178,175,158,142,136,134,136,137,137,135,137,140,143,139,131,127,124,28,1
1574,121,128,134,137,135,133,130,122,120,118,114,111,105,108,108,110,112,117,122,123,134,143,149,153,23,0
1575,251,248,236,232,232,231,228,226,226,225,227,227,223,224,227,221,219,209,196,181,165,146,126,120,34,0
1576,263,261,257,251,248,236,232,232,231,228,226,226,225,227,227,223,224,227,221,219,209,196,181,165,36,1
1577,99,102,104,107,112,117,121,125,130,136,140,145,152,157,165,174,182,189,195,202,210,222,235,252,28,1
1578,191,191,189,190,191,186,184,170,157,147,132,116,100,96,97,96,92,89,87,88,90,87,87,87,24,0
1579,134,135,136,137,138,140,143,145,147,149,151,154,158,162,163,164,165,165,168,172,176,181,185,189,29,0
1580,114,116,119,122,124,125,127,128,130,131,132,134,134,132,129,128,127,127,128,128,129,130,131,132,24,0
1581,150,143,140,139,139,137,132,128,126,125,125,125,125,124,123,123,121,120,121,123,124,122,118,115,24,0
1582,253,244,235,230,228,222,212,201,192,179,162,153,152,154,156,154,153,155,157,160,160,162,155,152,32,0
1583,264,270,277,285,287,285,271,267,267,264,257,253,244,235,230,228,222,212,201,192,179,162,153,152,40,1
1584,155,150,144,146,150,158,164,166,170,168,163,166,165,170,175,181,188,195,202,209,217,224,228,229,33,1
1585,256,255,260,269,274,278,280,279,277,272,269,263,259,258,250,248,241,229,216,201,185,162,153,149,42,0
1586,247,247,255,259,261,263,263,263,263,262,258,256,255,260,269,274,278,280,279,277,272,269,263,259,46,1
1587,113,107,104,106,108,108,109,110,111,117,125,136,139,156,171,187,211,223,231,229,227,213,194,168,29,1
1588,228,231,234,236,231,228,225,218,212,208,207,205,212,218,225,233,246,243,230,229,226,221,218,222,37,0
1589,203,208,208,216,219,223,228,231,234,236,231,228,225,218,212,208,207,205,212,218,225,233,246,243,36,1
1590,139,139,139,139,139,139,139,139,139,139,138,137,136,134,133,133,131,131,132,133,134,135,136,137,23,0
1591,153,149,147,146,144,142,141,141,141,141,140,140,140,140,141,140,140,140,140,140,140,139,139,139,24,0
1592,166,174,181,190,199,205,207,208,210,216,216,213,208,208,205,201,196,191,187,180,174,167,162,158,31,0
1593,160,166,174,181,190,199,205,207,208,210,216,216,213,208,208,205,201,196,191,187,180,174,167,162,31,1
1594,194,199,205,208,206,199,191,182,172,164,154,144,139,134,131,129,116,109,105,107,111,114,120,122,24,1
1595,75,84,89,91,102,105,106,108,108,105,107,100,98,94,98,122,128,130,138,138,135,142,143,139,19,0
